,SHAPE,CLARITY,COLOUR,SIZE_RANGE_MIN,SIZE_RANGE_MAX,RAP,DATE
3218,PS,SI2,H,3.0,3.99,13500, 8/5/2022
3219,PS,SI3,H,3.0,3.99,8500, 8/5/2022
3220,PS,I1,H,3.0,3.99,6200, 8/5/2022
3221,PS,I2,H,3.0,3.99,2700, 8/5/2022
3222,PS,I3,H,3.0,3.99,1400, 8/5/2022
3223,PS,IF,I,3.0,3.99,20000, 8/5/2022
3224,PS,VVS1,I,3.0,3.99,19000, 8/5/2022
3225,PS,VVS2,I,3.0,3.99,18000, 8/5/2022
3226,PS,VS1,I,3.0,3.99,17000, 8/5/2022
3227,PS,VS2,I,3.0,3.99,15500, 8/5/2022
3228,PS,SI1,I,3.0,3.99,14000, 8/5/2022
3229,PS,SI2,I,3.0,3.99,12000, 8/5/2022
3230,PS,SI3,I,3.0,3.99,7900, 8/5/2022
3231,PS,I1,I,3.0,3.99,5700, 8/5/2022
3232,PS,I2,I,3.0,3.99,2600, 8/5/2022
3233,PS,I3,I,3.0,3.99,1400, 8/5/2022
3234,PS,IF,J,3.0,3.99,15900, 8/5/2022
3235,PS,VVS1,J,3.0,3.99,14600, 8/5/2022
3236,PS,VVS2,J,3.0,3.99,13900, 8/5/2022
3237,PS,VS1,J,3.0,3.99,13100, 8/5/2022
3238,PS,VS2,J,3.0,3.99,12100, 8/5/2022
3239,PS,SI1,J,3.0,3.99,11100, 8/5/2022
3240,PS,SI2,J,3.0,3.99,10200, 8/5/2022
3241,PS,SI3,J,3.0,3.99,7100, 8/5/2022
3242,PS,I1,J,3.0,3.99,5400, 8/5/2022
3243,PS,I2,J,3.0,3.99,2500, 8/5/2022
3244,PS,I3,J,3.0,3.99,1300, 8/5/2022
3245,PS,IF,K,3.0,3.99,12300, 8/5/2022
3246,PS,VVS1,K,3.0,3.99,11400, 8/5/2022
3247,PS,VVS2,K,3.0,3.99,10800, 8/5/2022
3248,PS,VS1,K,3.0,3.99,10000, 8/5/2022
3249,PS,VS2,K,3.0,3.99,9400, 8/5/2022
3250,PS,SI1,K,3.0,3.99,8800, 8/5/2022
3251,PS,SI2,K,3.0,3.99,8200, 8/5/2022
3252,PS,SI3,K,3.0,3.99,6100, 8/5/2022
3253,PS,I1,K,3.0,3.99,5000, 8/5/2022
3254,PS,I2,K,3.0,3.99,2400, 8/5/2022
3255,PS,I3,K,3.0,3.99,1300, 8/5/2022
3256,PS,IF,L,3.0,3.99,9100, 8/5/2022
3257,PS,VVS1,L,3.0,3.99,8500, 8/5/2022
3258,PS,VVS2,L,3.0,3.99,8100, 8/5/2022
3259,PS,VS1,L,3.0,3.99,7600, 8/5/2022
3260,PS,VS2,L,3.0,3.99,7100, 8/5/2022
3261,PS,SI1,L,3.0,3.99,6600, 8/5/2022
3262,PS,SI2,L,3.0,3.99,6200, 8/5/2022
3263,PS,SI3,L,3.0,3.99,5300, 8/5/2022
3264,PS,I1,L,3.0,3.99,4400, 8/5/2022
3265,PS,I2,L,3.0,3.99,2300, 8/5/2022
3266,PS,I3,L,3.0,3.99,1200, 8/5/2022
3267,PS,IF,M,3.0,3.99,6700, 8/5/2022
3268,PS,VVS1,M,3.0,3.99,6300, 8/5/2022
3269,PS,VVS2,M,3.0,3.99,6000, 8/5/2022
3270,PS,VS1,M,3.0,3.99,5700, 8/5/2022
3271,PS,VS2,M,3.0,3.99,5400, 8/5/2022
3272,PS,SI1,M,3.0,3.99,4900, 8/5/2022
3273,PS,SI2,M,3.0,3.99,4600, 8/5/2022
3274,PS,SI3,M,3.0,3.99,4100, 8/5/2022
3275,PS,I1,M,3.0,3.99,3600, 8/5/2022
3276,PS,I2,M,3.0,3.99,2100, 8/5/2022
3277,PS,I3,M,3.0,3.99,1100, 8/5/2022
3278,PS,IF,D,4.0,4.99,56500, 8/5/2022
3279,PS,VVS1,D,4.0,4.99,47500, 8/5/2022
3280,PS,VVS2,D,4.0,4.99,45000, 8/5/2022
3281,PS,VS1,D,4.0,4.99,41500, 8/5/2022
3282,PS,VS2,D,4.0,4.99,37500, 8/5/2022
3283,PS,SI1,D,4.0,4.99,26500, 8/5/2022
3284,PS,SI2,D,4.0,4.99,19500, 8/5/2022
3285,PS,SI3,D,4.0,4.99,13000, 8/5/2022
3286,PS,I1,D,4.0,4.99,9200, 8/5/2022
3287,PS,I2,D,4.0,4.99,3900, 8/5/2022
3288,PS,I3,D,4.0,4.99,1900, 8/5/2022
3289,PS,IF,E,4.0,4.99,47500, 8/5/2022
3290,PS,VVS1,E,4.0,4.99,43500, 8/5/2022
3291,PS,VVS2,E,4.0,4.99,41000, 8/5/2022
3292,PS,VS1,E,4.0,4.99,38500, 8/5/2022
3293,PS,VS2,E,4.0,4.99,34500, 8/5/2022
3294,PS,SI1,E,4.0,4.99,24500, 8/5/2022
3295,PS,SI2,E,4.0,4.99,18500, 8/5/2022
3296,PS,SI3,E,4.0,4.99,12300, 8/5/2022
3297,PS,I1,E,4.0,4.99,8800, 8/5/2022
3298,PS,I2,E,4.0,4.99,3700, 8/5/2022
3299,PS,I3,E,4.0,4.99,1700, 8/5/2022
3300,PS,IF,F,4.0,4.99,43500, 8/5/2022
3301,PS,VVS1,F,4.0,4.99,40000, 8/5/2022
3302,PS,VVS2,F,4.0,4.99,38000, 8/5/2022
3303,PS,VS1,F,4.0,4.99,35500, 8/5/2022
3304,PS,VS2,F,4.0,4.99,31500, 8/5/2022
3305,PS,SI1,F,4.0,4.99,23000, 8/5/2022
3306,PS,SI2,F,4.0,4.99,17500, 8/5/2022
3307,PS,SI3,F,4.0,4.99,11300, 8/5/2022
3308,PS,I1,F,4.0,4.99,8200, 8/5/2022
3309,PS,I2,F,4.0,4.99,3500, 8/5/2022
3310,PS,I3,F,4.0,4.99,1600, 8/5/2022
3311,PS,IF,G,4.0,4.99,38500, 8/5/2022
3312,PS,VVS1,G,4.0,4.99,35000, 8/5/2022
3313,PS,VVS2,G,4.0,4.99,33000, 8/5/2022
3314,PS,VS1,G,4.0,4.99,31000, 8/5/2022
3315,PS,VS2,G,4.0,4.99,27500, 8/5/2022
3316,PS,SI1,G,4.0,4.99,21500, 8/5/2022
3317,PS,SI2,G,4.0,4.99,16500, 8/5/2022
3318,PS,SI3,G,4.0,4.99,10400, 8/5/2022
3319,PS,I1,G,4.0,4.99,7700, 8/5/2022
3320,PS,I2,G,4.0,4.99,3200, 8/5/2022
3321,PS,I3,G,4.0,4.99,1600, 8/5/2022
3322,PS,IF,H,4.0,4.99,31500, 8/5/2022
3323,PS,VVS1,H,4.0,4.99,29500, 8/5/2022
3324,PS,VVS2,H,4.0,4.99,28000, 8/5/2022
3325,PS,VS1,H,4.0,4.99,26500, 8/5/2022
3326,PS,VS2,H,4.0,4.99,23500, 8/5/2022
3327,PS,SI1,H,4.0,4.99,19000, 8/5/2022
3328,PS,SI2,H,4.0,4.99,15500, 8/5/2022
3329,PS,SI3,H,4.0,4.99,9800, 8/5/2022
3330,PS,I1,H,4.0,4.99,7200, 8/5/2022
3331,PS,I2,H,4.0,4.99,2900, 8/5/2022
3332,PS,I3,H,4.0,4.99,1500, 8/5/2022
3333,PS,IF,I,4.0,4.99,25000, 8/5/2022
3334,PS,VVS1,I,4.0,4.99,23500, 8/5/2022
3335,PS,VVS2,I,4.0,4.99,22000, 8/5/2022
3336,PS,VS1,I,4.0,4.99,20500, 8/5/2022
3337,PS,VS2,I,4.0,4.99,19000, 8/5/2022
3338,PS,SI1,I,4.0,4.99,16500, 8/5/2022
3339,PS,SI2,I,4.0,4.99,14000, 8/5/2022
3340,PS,SI3,I,4.0,4.99,9000, 8/5/2022
3341,PS,I1,I,4.0,4.99,6600, 8/5/2022
3342,PS,I2,I,4.0,4.99,2800, 8/5/2022
3343,PS,I3,I,4.0,4.99,1500, 8/5/2022
3344,PS,IF,J,4.0,4.99,19500, 8/5/2022
3345,PS,VVS1,J,4.0,4.99,18500, 8/5/2022
3346,PS,VVS2,J,4.0,4.99,17500, 8/5/2022
3347,PS,VS1,J,4.0,4.99,16500, 8/5/2022
3348,PS,VS2,J,4.0,4.99,15500, 8/5/2022
3349,PS,SI1,J,4.0,4.99,14000, 8/5/2022
3350,PS,SI2,J,4.0,4.99,12500, 8/5/2022
3351,PS,SI3,J,4.0,4.99,8100, 8/5/2022
3352,PS,I1,J,4.0,4.99,6100, 8/5/2022
3353,PS,I2,J,4.0,4.99,2600, 8/5/2022
3354,PS,I3,J,4.0,4.99,1400, 8/5/2022
3355,PS,IF,K,4.0,4.99,15800, 8/5/2022
3356,PS,VVS1,K,4.0,4.99,14800, 8/5/2022
3357,PS,VVS2,K,4.0,4.99,13900, 8/5/2022
3358,PS,VS1,K,4.0,4.99,13200, 8/5/2022
3359,PS,VS2,K,4.0,4.99,12300, 8/5/2022
3360,PS,SI1,K,4.0,4.99,11500, 8/5/2022
3361,PS,SI2,K,4.0,4.99,10500, 8/5/2022
3362,PS,SI3,K,4.0,4.99,7000, 8/5/2022
3363,PS,I1,K,4.0,4.99,5600, 8/5/2022
3364,PS,I2,K,4.0,4.99,2500, 8/5/2022
3365,PS,I3,K,4.0,4.99,1400, 8/5/2022
3366,PS,IF,L,4.0,4.99,11300, 8/5/2022
3367,PS,VVS1,L,4.0,4.99,10600, 8/5/2022
3368,PS,VVS2,L,4.0,4.99,10000, 8/5/2022
3369,PS,VS1,L,4.0,4.99,9500, 8/5/2022
3370,PS,VS2,L,4.0,4.99,9000, 8/5/2022
3371,PS,SI1,L,4.0,4.99,8400, 8/5/2022
3372,PS,SI2,L,4.0,4.99,7700, 8/5/2022
3373,PS,SI3,L,4.0,4.99,5800, 8/5/2022
3374,PS,I1,L,4.0,4.99,4800, 8/5/2022
3375,PS,I2,L,4.0,4.99,2400, 8/5/2022
3376,PS,I3,L,4.0,4.99,1300, 8/5/2022
3377,PS,IF,M,4.0,4.99,8100, 8/5/2022
3378,PS,VVS1,M,4.0,4.99,7700, 8/5/2022
3379,PS,VVS2,M,4.0,4.99,7400, 8/5/2022
3380,PS,VS1,M,4.0,4.99,7100, 8/5/2022
3381,PS,VS2,M,4.0,4.99,6800, 8/5/2022
3382,PS,SI1,M,4.0,4.99,6400, 8/5/2022
3383,PS,SI2,M,4.0,4.99,6100, 8/5/2022
3384,PS,SI3,M,4.0,4.99,4700, 8/5/2022
3385,PS,I1,M,4.0,4.99,3900, 8/5/2022
3386,PS,I2,M,4.0,4.99,2200, 8/5/2022
3387,PS,I3,M,4.0,4.99,1200, 8/5/2022
3388,PS,IF,D,5.0,5.99,85000, 8/5/2022
3389,PS,VVS1,D,5.0,5.99,68500, 8/5/2022
3390,PS,VVS2,D,5.0,5.99,64000, 8/5/2022
3391,PS,VS1,D,5.0,5.99,60500, 8/5/2022
3392,PS,VS2,D,5.0,5.99,51500, 8/5/2022
3393,PS,SI1,D,5.0,5.99,37500, 8/5/2022
3394,PS,SI2,D,5.0,5.99,27000, 8/5/2022
3395,PS,SI3,D,5.0,5.99,14600, 8/5/2022
3396,PS,I1,D,5.0,5.99,10500, 8/5/2022
3397,PS,I2,D,5.0,5.99,4300, 8/5/2022
3398,PS,I3,D,5.0,5.99,2000, 8/5/2022
3399,PS,IF,E,5.0,5.99,67500, 8/5/2022
3400,PS,VVS1,E,5.0,5.99,62500, 8/5/2022
3401,PS,VVS2,E,5.0,5.99,59000, 8/5/2022
3402,PS,VS1,E,5.0,5.99,56000, 8/5/2022
3403,PS,VS2,E,5.0,5.99,48000, 8/5/2022
3404,PS,SI1,E,5.0,5.99,35000, 8/5/2022
3405,PS,SI2,E,5.0,5.99,25000, 8/5/2022
3406,PS,SI3,E,5.0,5.99,13900, 8/5/2022
3407,PS,I1,E,5.0,5.99,9500, 8/5/2022
3408,PS,I2,E,5.0,5.99,4000, 8/5/2022
3409,PS,I3,E,5.0,5.99,1800, 8/5/2022
3410,PS,IF,F,5.0,5.99,60500, 8/5/2022
3411,PS,VVS1,F,5.0,5.99,57500, 8/5/2022
3412,PS,VVS2,F,5.0,5.99,54500, 8/5/2022
3413,PS,VS1,F,5.0,5.99,51500, 8/5/2022
3414,PS,VS2,F,5.0,5.99,45000, 8/5/2022
3415,PS,SI1,F,5.0,5.99,32000, 8/5/2022
3416,PS,SI2,F,5.0,5.99,23500, 8/5/2022
3417,PS,SI3,F,5.0,5.99,12900, 8/5/2022
3418,PS,I1,F,5.0,5.99,8900, 8/5/2022
3419,PS,I2,F,5.0,5.99,3800, 8/5/2022
3420,PS,I3,F,5.0,5.99,1700, 8/5/2022
3421,PS,IF,G,5.0,5.99,53500, 8/5/2022
3422,PS,VVS1,G,5.0,5.99,50500, 8/5/2022
3423,PS,VVS2,G,5.0,5.99,47500, 8/5/2022
3424,PS,VS1,G,5.0,5.99,45000, 8/5/2022
3425,PS,VS2,G,5.0,5.99,38500, 8/5/2022
3426,PS,SI1,G,5.0,5.99,29500, 8/5/2022
3427,PS,SI2,G,5.0,5.99,22000, 8/5/2022
3428,PS,SI3,G,5.0,5.99,12400, 8/5/2022
3429,PS,I1,G,5.0,5.99,8400, 8/5/2022
3430,PS,I2,G,5.0,5.99,3600, 8/5/2022
3431,PS,I3,G,5.0,5.99,1700, 8/5/2022
3432,PS,IF,H,5.0,5.99,45000, 8/5/2022
3433,PS,VVS1,H,5.0,5.99,41500, 8/5/2022
3434,PS,VVS2,H,5.0,5.99,39000, 8/5/2022
3435,PS,VS1,H,5.0,5.99,35500, 8/5/2022
3436,PS,VS2,H,5.0,5.99,31500, 8/5/2022
3437,PS,SI1,H,5.0,5.99,25000, 8/5/2022
3438,PS,SI2,H,5.0,5.99,20500, 8/5/2022
3439,PS,SI3,H,5.0,5.99,11800, 8/5/2022
3440,PS,I1,H,5.0,5.99,8100, 8/5/2022
3441,PS,I2,H,5.0,5.99,3300, 8/5/2022
3442,PS,I3,H,5.0,5.99,1600, 8/5/2022
3443,PS,IF,I,5.0,5.99,34500, 8/5/2022
3444,PS,VVS1,I,5.0,5.99,32000, 8/5/2022
3445,PS,VVS2,I,5.0,5.99,29500, 8/5/2022
3446,PS,VS1,I,5.0,5.99,27000, 8/5/2022
3447,PS,VS2,I,5.0,5.99,24500, 8/5/2022
3448,PS,SI1,I,5.0,5.99,21500, 8/5/2022
3449,PS,SI2,I,5.0,5.99,18000, 8/5/2022
3450,PS,SI3,I,5.0,5.99,10700, 8/5/2022
3451,PS,I1,I,5.0,5.99,7700, 8/5/2022
3452,PS,I2,I,5.0,5.99,3000, 8/5/2022
3453,PS,I3,I,5.0,5.99,1600, 8/5/2022
3454,PS,IF,J,5.0,5.99,26000, 8/5/2022
3455,PS,VVS1,J,5.0,5.99,24000, 8/5/2022
3456,PS,VVS2,J,5.0,5.99,22500, 8/5/2022
3457,PS,VS1,J,5.0,5.99,21000, 8/5/2022
3458,PS,VS2,J,5.0,5.99,19500, 8/5/2022
3459,PS,SI1,J,5.0,5.99,18000, 8/5/2022
3460,PS,SI2,J,5.0,5.99,16000, 8/5/2022
3461,PS,SI3,J,5.0,5.99,9700, 8/5/2022
3462,PS,I1,J,5.0,5.99,7000, 8/5/2022
3463,PS,I2,J,5.0,5.99,2800, 8/5/2022
3464,PS,I3,J,5.0,5.99,1500, 8/5/2022
3465,PS,IF,K,5.0,5.99,19500, 8/5/2022
3466,PS,VVS1,K,5.0,5.99,18500, 8/5/2022
3467,PS,VVS2,K,5.0,5.99,17500, 8/5/2022
3468,PS,VS1,K,5.0,5.99,17000, 8/5/2022
3469,PS,VS2,K,5.0,5.99,16000, 8/5/2022
3470,PS,SI1,K,5.0,5.99,15000, 8/5/2022
3471,PS,SI2,K,5.0,5.99,13500, 8/5/2022
3472,PS,SI3,K,5.0,5.99,8800, 8/5/2022
3473,PS,I1,K,5.0,5.99,6500, 8/5/2022
3474,PS,I2,K,5.0,5.99,2700, 8/5/2022
3475,PS,I3,K,5.0,5.99,1500, 8/5/2022
3476,PS,IF,L,5.0,5.99,15000, 8/5/2022
3477,PS,VVS1,L,5.0,5.99,14000, 8/5/2022
3478,PS,VVS2,L,5.0,5.99,13500, 8/5/2022
3479,PS,VS1,L,5.0,5.99,13000, 8/5/2022
3480,PS,VS2,L,5.0,5.99,12500, 8/5/2022
3481,PS,SI1,L,5.0,5.99,12000, 8/5/2022
3482,PS,SI2,L,5.0,5.99,11000, 8/5/2022
3483,PS,SI3,L,5.0,5.99,7100, 8/5/2022
3484,PS,I1,L,5.0,5.99,5600, 8/5/2022
3485,PS,I2,L,5.0,5.99,2400, 8/5/2022
3486,PS,I3,L,5.0,5.99,1400, 8/5/2022
3487,PS,IF,M,5.0,5.99,11500, 8/5/2022
3488,PS,VVS1,M,5.0,5.99,11000, 8/5/2022
3489,PS,VVS2,M,5.0,5.99,10500, 8/5/2022
3490,PS,VS1,M,5.0,5.99,9500, 8/5/2022
3491,PS,VS2,M,5.0,5.99,9000, 8/5/2022
3492,PS,SI1,M,5.0,5.99,8500, 8/5/2022
3493,PS,SI2,M,5.0,5.99,8000, 8/5/2022
3494,PS,SI3,M,5.0,5.99,6100, 8/5/2022
3495,PS,I1,M,5.0,5.99,4600, 8/5/2022
3496,PS,I2,M,5.0,5.99,2300, 8/5/2022
3497,PS,I3,M,5.0,5.99,1300, 8/5/2022
3498,PS,IF,D,10.0,10.99,150000, 8/5/2022
3499,PS,VVS1,D,10.0,10.99,115500, 8/5/2022
3500,PS,VVS2,D,10.0,10.99,105500, 8/5/2022
3501,PS,VS1,D,10.0,10.99,98500, 8/5/2022
3502,PS,VS2,D,10.0,10.99,83500, 8/5/2022
3503,PS,SI1,D,10.0,10.99,57500, 8/5/2022
3504,PS,SI2,D,10.0,10.99,41000, 8/5/2022
3505,PS,SI3,D,10.0,10.99,20500, 8/5/2022
3506,PS,I1,D,10.0,10.99,12400, 8/5/2022
3507,PS,I2,D,10.0,10.99,5300, 8/5/2022
3508,PS,I3,D,10.0,10.99,2300, 8/5/2022
3509,PS,IF,E,10.0,10.99,115000, 8/5/2022
3510,PS,VVS1,E,10.0,10.99,104000, 8/5/2022
3511,PS,VVS2,E,10.0,10.99,96500, 8/5/2022
3512,PS,VS1,E,10.0,10.99,89000, 8/5/2022
3513,PS,VS2,E,10.0,10.99,76500, 8/5/2022
3514,PS,SI1,E,10.0,10.99,53500, 8/5/2022
3515,PS,SI2,E,10.0,10.99,39000, 8/5/2022
3516,PS,SI3,E,10.0,10.99,19500, 8/5/2022
3517,PS,I1,E,10.0,10.99,11700, 8/5/2022
3518,PS,I2,E,10.0,10.99,5000, 8/5/2022
3519,PS,I3,E,10.0,10.99,2200, 8/5/2022
3520,PS,IF,F,10.0,10.99,101500, 8/5/2022
3521,PS,VVS1,F,10.0,10.99,95000, 8/5/2022
3522,PS,VVS2,F,10.0,10.99,89000, 8/5/2022
3523,PS,VS1,F,10.0,10.99,81500, 8/5/2022
3524,PS,VS2,F,10.0,10.99,70000, 8/5/2022
3525,PS,SI1,F,10.0,10.99,49500, 8/5/2022
3526,PS,SI2,F,10.0,10.99,36500, 8/5/2022
3527,PS,SI3,F,10.0,10.99,18500, 8/5/2022
3528,PS,I1,F,10.0,10.99,11100, 8/5/2022
3529,PS,I2,F,10.0,10.99,4800, 8/5/2022
3530,PS,I3,F,10.0,10.99,2100, 8/5/2022
3531,PS,IF,G,10.0,10.99,85000, 8/5/2022
3532,PS,VVS1,G,10.0,10.99,80000, 8/5/2022
3533,PS,VVS2,G,10.0,10.99,74000, 8/5/2022
3534,PS,VS1,G,10.0,10.99,69500, 8/5/2022
3535,PS,VS2,G,10.0,10.99,60500, 8/5/2022
3536,PS,SI1,G,10.0,10.99,46000, 8/5/2022
3537,PS,SI2,G,10.0,10.99,34000, 8/5/2022
3538,PS,SI3,G,10.0,10.99,17000, 8/5/2022
3539,PS,I1,G,10.0,10.99,10600, 8/5/2022
3540,PS,I2,G,10.0,10.99,4600, 8/5/2022
3541,PS,I3,G,10.0,10.99,2000, 8/5/2022
3542,PS,IF,H,10.0,10.99,70500, 8/5/2022
3543,PS,VVS1,H,10.0,10.99,65500, 8/5/2022
3544,PS,VVS2,H,10.0,10.99,61000, 8/5/2022
3545,PS,VS1,H,10.0,10.99,56500, 8/5/2022
3546,PS,VS2,H,10.0,10.99,49000, 8/5/2022
3547,PS,SI1,H,10.0,10.99,39500, 8/5/2022
3548,PS,SI2,H,10.0,10.99,30500, 8/5/2022
3549,PS,SI3,H,10.0,10.99,16000, 8/5/2022
3550,PS,I1,H,10.0,10.99,10100, 8/5/2022
3551,PS,I2,H,10.0,10.99,4400, 8/5/2022
3552,PS,I3,H,10.0,10.99,1900, 8/5/2022
3553,PS,IF,I,10.0,10.99,54000, 8/5/2022
3554,PS,VVS1,I,10.0,10.99,50500, 8/5/2022
3555,PS,VVS2,I,10.0,10.99,47000, 8/5/2022
3556,PS,VS1,I,10.0,10.99,43000, 8/5/2022
3557,PS,VS2,I,10.0,10.99,39000, 8/5/2022
3558,PS,SI1,I,10.0,10.99,33000, 8/5/2022
3559,PS,SI2,I,10.0,10.99,26000, 8/5/2022
3560,PS,SI3,I,10.0,10.99,15000, 8/5/2022
3561,PS,I1,I,10.0,10.99,9700, 8/5/2022
3562,PS,I2,I,10.0,10.99,4200, 8/5/2022
3563,PS,I3,I,10.0,10.99,1800, 8/5/2022
3564,PS,IF,J,10.0,10.99,41000, 8/5/2022
3565,PS,VVS1,J,10.0,10.99,38500, 8/5/2022
3566,PS,VVS2,J,10.0,10.99,36000, 8/5/2022
3567,PS,VS1,J,10.0,10.99,33000, 8/5/2022
3568,PS,VS2,J,10.0,10.99,29500, 8/5/2022
3569,PS,SI1,J,10.0,10.99,26500, 8/5/2022
3570,PS,SI2,J,10.0,10.99,22000, 8/5/2022
3571,PS,SI3,J,10.0,10.99,13500, 8/5/2022
3572,PS,I1,J,10.0,10.99,9100, 8/5/2022
3573,PS,I2,J,10.0,10.99,4000, 8/5/2022
3574,PS,I3,J,10.0,10.99,1700, 8/5/2022
3575,PS,IF,K,10.0,10.99,31500, 8/5/2022
3576,PS,VVS1,K,10.0,10.99,29500, 8/5/2022
3577,PS,VVS2,K,10.0,10.99,27500, 8/5/2022
3578,PS,VS1,K,10.0,10.99,26000, 8/5/2022
3579,PS,VS2,K,10.0,10.99,23500, 8/5/2022
3580,PS,SI1,K,10.0,10.99,21500, 8/5/2022
3581,PS,SI2,K,10.0,10.99,18500, 8/5/2022
3582,PS,SI3,K,10.0,10.99,12000, 8/5/2022
3583,PS,I1,K,10.0,10.99,8600, 8/5/2022
3584,PS,I2,K,10.0,10.99,3800, 8/5/2022
3585,PS,I3,K,10.0,10.99,1600, 8/5/2022
3586,PS,IF,L,10.0,10.99,23000, 8/5/2022
3587,PS,VVS1,L,10.0,10.99,21500, 8/5/2022
3588,PS,VVS2,L,10.0,10.99,20500, 8/5/2022
3589,PS,VS1,L,10.0,10.99,19000, 8/5/2022
3590,PS,VS2,L,10.0,10.99,17500, 8/5/2022
3591,PS,SI1,L,10.0,10.99,16000, 8/5/2022
3592,PS,SI2,L,10.0,10.99,14000, 8/5/2022
3593,PS,SI3,L,10.0,10.99,10500, 8/5/2022
3594,PS,I1,L,10.0,10.99,7700, 8/5/2022
3595,PS,I2,L,10.0,10.99,3600, 8/5/2022
3596,PS,I3,L,10.0,10.99,1600, 8/5/2022
3597,PS,IF,M,10.0,10.99,17500, 8/5/2022
3598,PS,VVS1,M,10.0,10.99,16500, 8/5/2022
3599,PS,VVS2,M,10.0,10.99,15500, 8/5/2022
3600,PS,VS1,M,10.0,10.99,14500, 8/5/2022
3601,PS,VS2,M,10.0,10.99,13500, 8/5/2022
3602,PS,SI1,M,10.0,10.99,12500, 8/5/2022
3603,PS,SI2,M,10.0,10.99,11500, 8/5/2022
3604,PS,SI3,M,10.0,10.99,9000, 8/5/2022
3605,PS,I1,M,10.0,10.99,6400, 8/5/2022
3606,PS,I2,M,10.0,10.99,3300, 8/5/2022
3607,PS,I3,M,10.0,10.99,1500, 8/5/2022
